Standard_Squad,Standard_No_Pl,Standard_Age,Standard_Poss,Standard_Playing_Time_MP,Standard_Playing_Time_Starts,Standard_Playing_Time_Min,Standard_Performance_Gls,Standard_Performance_Ast,Standard_Performance_G_Plus_A,Standard_Performance_G_PK,Standard_Performance_PK,Standard_Performance_PKatt,Standard_Performance_CrdY,Standard_Performance_CrdR,Standard_Expected_xG,Standard_Expected_npxG,Standard_Expected_xAG,Standard_Expected_npxG_Plus_xAG,Standard_Progression_PrgC,Standard_Progression_PrgP,Standard_Per_90_Minutes_Gls,Standard_Per_90_Minutes_Ast,Standard_Per_90_Minutes_G_Plus_A,Standard_Per_90_Minutes_G_PK,Standard_Per_90_Minutes_G_Plus_A_PK,Standard_Per_90_Minutes_xG,Standard_Per_90_Minutes_xAG,Standard_Per_90_Minutes_xG_Plus_xAG,Standard_Per_90_Minutes_npxG,Standard_Per_90_Minutes_npxG_Plus_xAG,Standard_Team_ID,Shooting_Standard_Sh,Shooting_Standard_SoT,Shooting_Standard_SoT_Pct,Shooting_Standard_Sh_per90,Shooting_Standard_SoT_per90,Shooting_Standard_G_perSh,Shooting_Standard_G_perSoT,Shooting_Standard_Dist,Shooting_Standard_FK,Shooting_Expected_npxG_perSh,Shooting_Expected_G_xG,Shooting_Expected_np_G_xG,Passing_Total_Cmp,Passing_Total_Att,Passing_Total_Cmp_Pct,Passing_Total_TotDist,Passing_Total_PrgDist,Passing_Short_Cmp,Passing_Short_Att,Passing_Short_Cmp_Pct,Passing_Medium_Cmp,Passing_Medium_Att,Passing_Medium_Cmp_Pct,Passing_Long_Cmp,Passing_Long_Att,Passing_Long_Cmp_Pct,Passing_xA,Passing_A_xAG,Passing_KP,Passing_One_Third,Passing_PPA,Passing_CrsPA,Pass_Types_Pass_Types_Live,Pass_Types_Pass_Types_Dead,Pass_Types_Pass_Types_FK,Pass_Types_Pass_Types_TB,Pass_Types_Pass_Types_Sw,Pass_Types_Pass_Types_Crs,Pass_Types_Pass_Types_TI,Pass_Types_Pass_Types_CK,Pass_Types_Corner_Kicks_In,Pass_Types_Corner_Kicks_Out,Pass_Types_Corner_Kicks_Str,Pass_Types_Outcomes_Off,Pass_Types_Outcomes_Blocks,Goal_And_Shot_Creation_SCA,Goal_And_Shot_Creation_SCA_SCA90,Goal_And_Shot_Creation_SCA_Types_PassLive,Goal_And_Shot_Creation_SCA_Types_PassDead,Goal_And_Shot_Creation_SCA_Types_TO,Goal_And_Shot_Creation_SCA_Types_Sh,Goal_And_Shot_Creation_SCA_Types_Fld,Goal_And_Shot_Creation_SCA_Types_Def,Goal_And_Shot_Creation_GCA,Goal_And_Shot_Creation_GCA_GCA90,Goal_And_Shot_Creation_GCA_Types_PassLive,Goal_And_Shot_Creation_GCA_Types_PassDead,Goal_And_Shot_Creation_GCA_Types_TO,Goal_And_Shot_Creation_GCA_Types_Sh,Goal_And_Shot_Creation_GCA_Types_Fld,Goal_And_Shot_Creation_GCA_Types_Def,Defensive_Tackles_Tkl,Defensive_Tackles_TklW,Defensive_Tackles_Def_3rd,Defensive_Tackles_Mid_3rd,Defensive_Tackles_Att_3rd,Defensive_Challenges_Tkl,Defensive_Challenges_Att,Defensive_Challenges_Tkl_Pct,Defensive_Challenges_Lost,Defensive_Blocks,Defensive_Blocks_Sh,Defensive_Blocks_Pass,Defensive_Int,Defensive_Tkl_Plus_Int,Defensive_Clr,Defensive_Err,Possession_Touches,Possession_Touches_Def_Pen,Possession_Touches_Def_3rd,Possession_Touches_Mid_3rd,Possession_Touches_Att_3rd,Possession_Touches_Att_Pen,Possession_Touches_Live,Possession_Take_Ons_Att,Possession_Take_Ons_Succ,Possession_Take_Ons_Succ_Pct,Possession_Take_Ons_Tkld,Possession_Take_Ons_Tkld_Pct,Possession_Carries,Possession_Carries_TotDist,Possession_Carries_PrgDist,Possession_Carries_One_Third,Possession_Carries_CPA,Possession_Carries_Mis,Possession_Carries_Dis,Possession_Receiving_Rec,Possession_Receiving_PrgR,Playing_Time_Playing_Time_Mn_perMP,Playing_Time_Playing_Time_Min_Pct,Playing_Time_Starts_Mn_perStart,Playing_Time_Starts_Compl,Playing_Time_Subs,Playing_Time_Subs_Mn_perSub,Playing_Time_Subs_unSub,Playing_Time_Team_Success_PPM,Playing_Time_Team_Success_onG,Playing_Time_Team_Success_onGA,Playing_Time_Team_Success_Plus_per,Playing_Time_Team_Success_Plus_per_90,Playing_Time_Team_Success_xG_onxGA,Playing_Time_Team_Success_xG_xG_Plus_per,Playing_Time_Team_Success_xG_xG_Plus_per_90,Misc_Performance_2CrdY,Misc_Performance_Fls,Misc_Performance_Fld,Misc_Performance_PKwon,Misc_Performance_PKcon,Misc_Performance_OG,Misc_Performance_Recov,Misc_Aerial_Duels_Won,Misc_Aerial_Duels_Lost,Misc_Aerial_Duels_Won_Pct,League
Nantes,29,26.7,45.9,38,418,3420,35,27,62,32,3,5,65,4,42.8,39.0,31.8,70.8,705,1565,0.92,0.71,1.63,0.84,1.55,1.13,0.84,1.96,1.03,1.86,d7a486cd,443,151,34.1,11.66,3.97,0.07,0.21,18.1,16,0.09,-7.8,-7.0,13283,17169,77.4,249004,92349,5334,6308,84.6,5788,6906,83.8,1710,3062,55.8,29.8,-4.8,330,1217,248,103,15386,1729,462,17,121,820,725,196,77,89,0,54,313,771,20.29,558,70,52,49,33,9,63,1.66,45,6,3,4,4,1,709,431,367,249,93,367,730,50.3,363,427,107,320,431,1140,731,8,21497,2310,6504,10417,4849,726,21492,788,378,48.0,333,42.3,14771,86725,40556,483,154,553,350,13142,1547,90,100,81,239,176,20,147,0.95,37,55,-18,-0.47,52.4,-9.7,-0.25,2,481,414,3,9,4,2075,592,598,49.7,Ligue 1
Nice,34,26.5,51.5,38,418,3420,47,32,79,41,6,7,53,3,57.2,51.8,39.4,91.1,774,1534,1.24,0.84,2.08,1.08,1.92,1.51,1.04,2.54,1.36,2.4,132ebc33,507,187,36.9,13.34,4.92,0.08,0.22,17.8,11,0.1,-10.2,-10.8,17325,20784,83.4,302310,104293,7763,8659,89.7,7395,8322,88.9,1612,2744,58.7,36.2,-7.4,389,1195,294,81,19059,1674,442,53,93,690,656,193,88,60,0,51,368,894,23.53,654,77,66,55,25,17,82,2.16,52,6,10,10,4,0,818,467,415,295,108,382,680,56.2,298,419,115,304,413,1231,588,9,25011,2520,8118,11897,5306,801,25004,822,420,51.1,330,40.1,18764,107128,51614,663,168,547,384,17175,1517,90,100,81,255,162,22,176,1.53,48,37,11,0.29,44.6,12.6,0.33,1,383,376,5,5,0,2143,392,365,51.8,Ligue 1
Paris S-G,26,26.9,60.7,38,418,3420,86,62,148,81,5,7,57,5,78.2,72.6,56.8,129.3,810,2029,2.26,1.63,3.89,2.13,3.76,2.06,1.49,3.55,1.91,3.4,e2d8892c,562,242,43.1,14.79,6.37,0.14,0.33,16.2,28,0.13,7.8,8.4,23694,26476,89.5,370887,117063,12058,13038,92.5,8984,9684,92.8,1551,2115,73.3,67.8,5.2,435,1901,479,46,24872,1527,458,149,109,399,537,204,74,61,0,77,368,1024,26.95,791,60,57,58,47,11,151,3.97,116,5,9,11,8,2,612,362,253,255,104,339,693,48.9,354,378,109,269,296,908,432,20,30202,2265,7245,15502,7723,1130,30195,976,454,46.5,423,43.3,24951,129073,62262,842,238,445,392,23544,2015,90,100,82,266,149,20,180,2.24,89,40,49,1.29,48.3,29.9,0.79,2,380,416,5,5,1,1938,245,201,54.9,Ligue 1
Reims,34,24.9,48.7,38,418,3420,45,31,76,38,7,8,70,9,61.5,55.2,43.4,98.6,712,1717,1.18,0.82,2.0,1.0,1.82,1.62,1.14,2.76,1.45,2.59,7fdd64e0,516,165,32.0,13.58,4.34,0.07,0.23,18.1,17,0.11,-16.5,-17.2,13670,17565,77.8,255023,95219,5346,6462,82.7,6288,7422,84.7,1634,2771,59.0,41.1,-12.4,383,1234,323,87,15706,1774,475,72,140,707,777,178,56,79,0,85,354,900,23.68,687,54,50,54,33,22,79,2.08,55,2,8,7,7,0,703,407,338,259,106,339,747,45.4,408,468,127,341,397,1100,633,15,22018,2275,6937,10012,5357,823,22010,800,347,43.4,370,46.3,15457,92007,44472,535,187,675,379,13524,1704,90,100,82,248,162,19,179,1.34,45,45,0,0.0,52.7,8.9,0.23,2,507,423,7,3,2,2368,472,465,50.4,Ligue 1
Rennes,32,25.2,55.4,38,418,3420,66,47,113,63,3,3,58,6,61.4,59.0,45.4,104.4,774,1922,1.74,1.24,2.97,1.66,2.89,1.62,1.2,2.81,1.55,2.75,b3072e00,526,189,35.9,13.84,4.97,0.12,0.33,16.3,15,0.12,4.6,4.0,17618,21193,83.1,329357,104782,6547,7582,86.3,8678,9724,89.2,1943,2973,65.4,45.9,1.6,396,1422,378,75,19509,1630,464,51,104,564,683,174,63,78,0,54,354,932,24.53,679,69,70,66,30,18,114,3.0,79,3,15,9,6,2,600,335,255,251,94,289,616,46.9,327,392,91,301,341,941,587,10,25212,2030,6550,12749,6163,1000,25209,784,410,52.3,308,39.3,19035,109626,51641,709,208,565,337,17479,1906,90,100,82,242,174,19,167,1.79,69,39,30,0.79,44.1,17.3,0.45,2,465,379,3,5,1,2035,538,520,50.9,Ligue 1
Strasbourg,29,27.3,45.9,38,418,3420,48,28,76,43,5,7,73,7,48.5,42.8,32.1,74.9,610,1351,1.26,0.74,2.0,1.13,1.87,1.28,0.84,2.12,1.13,1.97,c0d3eab4,442,150,33.9,11.63,3.95,0.1,0.29,17.5,21,0.1,-0.5,0.2,13337,17277,77.2,243280,88687,5565,6548,85.0,5799,6916,83.8,1518,2902,52.3,39.2,-4.1,324,1110,313,97,15473,1761,555,49,131,647,740,143,45,75,1,43,324,774,20.37,550,69,38,45,53,19,78,2.05,52,2,5,9,7,3,690,409,316,284,90,344,666,51.7,322,423,98,325,437,1127,688,5,21567,2088,6402,10381,5043,755,21560,708,340,48.0,277,39.1,14701,85310,39876,604,131,589,313,13215,1340,90,100,81,250,161,22,169,1.05,51,59,-8,-0.21,55.4,-6.8,-0.18,2,529,474,6,11,0,2132,677,573,54.2,Ligue 1
Toulouse,29,25.1,51.3,38,418,3420,50,33,83,46,4,4,62,3,52.5,49.4,35.8,85.2,648,1737,1.32,0.87,2.18,1.21,2.08,1.38,0.94,2.33,1.3,2.24,3f8c4b5f,453,171,37.7,11.92,4.5,0.1,0.27,16.3,19,0.11,-2.5,-3.4,15392,19236,80.0,275031,102525,6715,7800,86.1,6477,7508,86.3,1671,2815,59.4,34.8,-2.8,329,1259,297,59,17352,1810,453,38,201,660,739,201,71,113,0,74,422,768,20.21,558,70,30,66,33,11,81,2.13,59,5,3,10,4,0,716,406,349,264,103,368,842,43.7,474,476,138,338,409,1125,656,15,23432,2448,7418,10853,5373,773,23428,668,283,42.4,302,45.2,16785,92186,43533,533,150,554,303,15271,1723,90,100,82,253,162,20,180,1.26,51,57,-6,-0.16,57.0,-4.5,-0.12,3,473,413,2,7,3,2168,483,460,51.2,Ligue 1
Troyes,32,25.8,42.6,38,418,3420,43,26,69,38,5,5,55,5,39.1,35.6,27.9,63.5,638,1235,1.13,0.68,1.82,1.0,1.68,1.03,0.73,1.76,0.94,1.67,54195385,390,130,33.3,10.26,3.42,0.1,0.29,18.2,8,0.09,3.9,2.4,12751,16193,78.7,226331,85483,5580,6477,86.2,5447,6399,85.1,1278,2441,52.4,24.6,-1.9,303,941,206,63,14416,1720,477,35,128,517,650,148,79,35,0,57,327,696,18.32,503,59,47,40,34,13,72,1.89,48,3,6,8,7,0,608,361,333,207,68,272,606,44.9,334,416,144,272,398,1006,779,5,20380,2819,7826,8833,3993,590,20375,792,365,46.1,347,43.8,14238,84027,38482,481,144,531,341,12642,1224,90,100,83,273,141,21,192,0.63,45,81,-36,-0.95,78.0,-38.9,-1.02,1,402,404,4,8,2,1986,476,495,49.0,Ligue 1
Augsburg,34,25.9,41.7,34,374,3060,41,29,70,37,4,5,96,5,34.7,30.9,24.3,55.2,331,847,1.21,0.85,2.06,1.09,1.94,1.02,0.71,1.74,0.91,1.62,0cdc4311,354,101,28.5,10.41,2.97,0.1,0.37,18.2,14,0.09,6.3,6.1,8422,12742,66.1,169408,75215,3104,4032,77.0,3844,5050,76.1,1253,2819,44.4,24.6,4.7,240,662,191,44,10915,1769,428,30,73,548,745,166,78,81,1,58,332,578,17.0,383,76,26,42,37,14,70,2.06,42,6,3,10,5,4,522,299,251,202,69,232,479,48.4,247,429,126,303,286,808,755,14,16605,2549,6859,6322,3604,574,16600,488,201,41.2,234,48.0,7744,41189,20165,241,70,490,266,8309,831,90,100,80,223,150,22,153,1.0,42,63,-21,-0.62,58.8,-24.0,-0.71,2,433,356,3,4,2,1792,640,777,45.2,Bundesliga
Bayern Munich,28,26.6,64.2,34,374,3060,90,67,157,87,3,5,49,3,75.0,71.0,56.6,127.7,863,2041,2.65,1.97,4.62,2.56,4.53,2.2,1.67,3.87,2.09,3.75,054efa67,625,251,40.2,18.38,7.38,0.14,0.35,16.7,10,0.12,15.0,16.0,19404,22716,85.4,335478,115394,8781,9678,90.7,8580,9490,90.4,1653,2553,64.7,63.6,10.4,488,1561,474,70,21104,1528,378,78,115,603,657,229,92,106,4,84,312,1094,32.18,841,63,68,78,24,20,153,4.5,114,2,12,16,5,4,623,387,263,258,102,287,538,53.3,251,381,77,304,287,910,477,19,26741,2210,7657,12339,6998,1185,26736,912,466,51.1,362,39.7,17141,88991,44959,577,286,601,354,19261,2019,90,100,80,218,155,22,138,2.09,92,38,54,1.59,37.1,37.8,1.11,2,306,335,5,10,0,2085,471,381,55.3,Bundesliga
Bochum,26,29.4,46.1,34,374,3060,37,28,65,34,3,3,64,1,40.0,37.7,28.4,66.0,350,1022,1.09,0.82,1.91,1.0,1.82,1.18,0.83,2.01,1.11,1.94,b42c6323,397,127,32.0,11.68,3.74,0.09,0.27,18.1,11,0.1,-3.0,-3.7,9209,13549,68.0,185905,86106,3742,4704,79.5,3734,4954,75.4,1534,3145,48.8,31.4,-0.4,289,856,225,73,11775,1708,412,31,72,568,768,141,65,53,1,66,278,678,19.94,464,92,22,41,46,13,67,1.97,44,10,4,4,5,0,626,386,301,247,78,310,635,48.8,325,402,118,284,337,963,776,13,17478,2270,6243,7442,3956,661,17475,420,175,41.7,195,46.4,7951,40250,18371,274,86,500,258,9060,1007,90,100,81,216,157,21,144,1.03,40,72,-32,-0.94,65.7,-25.7,-0.76,0,429,354,3,14,3,1991,770,737,51.1,Bundesliga
Dortmund,30,25.8,58.2,34,374,3060,81,61,142,77,4,6,66,0,71.1,66.5,51.9,118.4,783,1628,2.38,1.79,4.18,2.26,4.06,2.09,1.53,3.62,1.96,3.48,add600ae,558,219,39.2,16.41,6.44,0.14,0.35,16.6,20,0.12,9.9,10.5,16445,19889,82.7,290786,100043,7277,8180,89.0,6704,7585,88.4,1853,2872,64.5,50.6,9.1,423,1265,341,78,18132,1716,475,44,213,677,699,227,73,112,4,41,376,1014,29.82,735,74,80,72,41,12,144,4.24,102,5,16,10,8,3,580,334,246,241,93,287,551,52.1,264,382,95,287,298,878,491,9,23758,2099,7166,10816,6011,944,23752,879,415,47.2,366,41.6,14458,75809,39242,514,205,483,356,16318,1614,90,100,81,224,151,23,152,2.09,83,44,39,1.15,43.2,27.9,0.82,0,322,407,6,1,1,1958,425,364,53.9,Bundesliga
Eint Frankfurt,28,26.4,52.9,34,374,3060,56,33,89,50,6,6,71,1,52.1,47.4,36.2,83.5,632,1372,1.65,0.97,2.62,1.47,2.44,1.53,1.06,2.6,1.39,2.46,f0ac8ee6,399,132,33.1,11.74,3.88,0.13,0.38,16.9,14,0.12,3.9,2.6,13930,17975,77.5,240605,87723,6239,7247,86.1,6164,7319,84.2,1196,2423,49.4,40.1,-3.2,289,1003,263,64,16179,1726,437,46,70,616,786,189,99,50,1,70,383,711,20.91,507,62,50,47,35,10,95,2.79,64,2,10,11,8,0,562,357,244,248,70,265,585,45.3,320,415,88,327,284,846,687,5,21945,2034,6815,10478,4867,850,21939,695,292,42.0,331,47.6,12138,61277,31167,431,220,533,293,13832,1361,90,100,82,227,148,19,158,1.47,58,52,6,0.18,43.5,8.6,0.25,1,429,377,6,2,1,2088,467,555,45.7,Bundesliga
Freiburg,27,27.4,48.1,34,374,3060,51,34,85,44,7,8,62,2,48.0,41.6,28.5,70.1,427,1039,1.5,1.0,2.5,1.29,2.29,1.41,0.84,2.25,1.22,2.06,a486e511,413,167,40.4,12.15,4.91,0.11,0.26,17.1,16,0.11,3.0,2.4,11653,15533,75.0,224503,85849,4532,5503,82.4,5212,6241,83.5,1565,2829,55.3,33.2,5.5,288,884,237,67,13934,1542,454,24,116,547,603,141,82,44,0,57,307,724,21.29,499,87,31,51,45,11,87,2.56,57,11,3,7,9,0,498,289,223,211,64,207,450,46.0,243,375,106,269,325,823,612,10,19065,2247,6546,8366,4295,722,19057,480,216,45.0,200,41.7,10112,53575,25969,297,108,444,240,11445,1027,90,100,83,215,157,16,148,1.74,51,44,7,0.21,48.8,-0.8,-0.02,1,404,424,7,6,0,1754,743,686,52.0,Bundesliga
Hertha BSC,32,26.0,42.0,34,374,3060,42,23,65,35,7,7,82,1,39.4,33.9,25.3,59.2,413,914,1.24,0.68,1.91,1.03,1.71,1.16,0.74,1.9,1.0,1.74,2818f8bc,377,121,32.1,11.09,3.56,0.09,0.29,18.4,11,0.09,2.6,1.1,8876,12800,69.3,165190,72608,3726,4615,80.7,3761,4869,77.2,1117,2467,45.3,26.7,-2.3,247,665,161,42,11022,1720,468,28,100,516,756,147,45,79,0,58,292,652,19.18,436,65,56,38,42,15,70,2.06,49,4,5,3,9,0,576,344,307,215,54,251,521,48.2,270,416,132,284,366,942,797,8,17023,2095,6263,7457,3531,612,17016,711,323,45.4,316,44.4,8139,43026,19959,269,132,521,301,8796,905,90,100,80,220,153,24,153,0.85,42,69,-27,-0.79,60.0,-20.5,-0.6,1,422,394,4,6,0,1835,633,701,47.5,Bundesliga
Hoffenheim,31,26.8,48.3,34,374,3060,46,30,76,39,7,9,80,5,48.0,41.1,32.4,73.4,457,1175,1.35,0.88,2.24,1.15,2.03,1.41,0.95,2.36,1.21,2.16,033ea6b8,398,130,32.7,11.71,3.82,0.1,0.3,17.3,16,0.1,-2.0,-2.1,11754,15564,75.5,218184,88463,4941,5830,84.8,5108,6136,83.2,1405,2668,52.7,39.6,-2.4,294,928,260,77,13750,1736,418,17,119,577,784,161,45,74,4,78,323,719,21.15,513,65,46,36,47,12,83,2.44,57,3,9,7,6,1,543,323,254,231,58,236,474,49.8,238,428,119,309,285,828,665,8,19434,2364,6926,8417,4271,705,19425,577,249,43.2,268,46.4,10627,53164,25890,330,138,551,258,11634,1168,90,100,80,214,157,23,148,1.06,48,57,-9,-0.26,51.1,-3.1,-0.09,3,471,368,7,3,1,1843,550,557,49.7,Bundesliga
Köln,27,26.0,49.9,34,374,3060,46,31,77,42,4,4,75,3,47.9,44.7,35.1,79.9,522,1247,1.35,0.91,2.26,1.24,2.15,1.41,1.03,2.44,1.32,2.35,bc357bf7,413,146,35.4,12.15,4.29,0.1,0.29,16.2,6,0.11,-1.9,-2.7,12242,16367,74.8,229690,84892,4634,5485,84.5,6017,7208,83.5,1352,2725,49.6,37.6,-4.1,307,840,259,84,14542,1757,409,20,62,790,811,205,87,81,0,68,409,705,20.74,505,78,37,50,27,8,78,2.29,57,4,5,7,5,0,615,370,287,263,65,310,666,46.5,356,423,99,324,372,987,716,5,20320,2232,7198,8697,4630,751,20316,521,226,43.4,236,45.3,11017,58246,28164,383,117,485,287,12123,1240,90,100,80,213,160,22,143,1.24,49,54,-5,-0.15,42.6,5.3,0.16,3,400,352,2,5,3,2022,659,608,52.0,Bundesliga
Leverkusen,27,24.7,52.0,34,374,3060,57,44,101,52,5,7,75,7,51.4,46.0,38.9,85.0,678,1243,1.68,1.29,2.97,1.53,2.82,1.51,1.15,2.66,1.35,2.5,c7a9f859,432,160,37.0,12.71,4.71,0.12,0.33,17.4,16,0.11,5.6,6.0,14683,18206,80.6,247352,87593,7075,8019,88.2,5908,6837,86.4,1279,2372,53.9,36.4,5.1,349,926,230,48,16529,1626,468,59,72,461,678,139,66,49,0,51,298,792,23.29,576,59,57,47,42,11,105,3.09,72,3,15,4,8,3,494,280,242,206,46,236,421,56.1,185,358,99,259,294,788,599,12,21877,2184,7160,10575,4338,702,21870,714,352,49.3,268,37.5,12070,67165,36395,469,187,524,327,14558,1232,90,100,82,218,150,20,155,1.47,57,49,8,0.24,42.8,8.6,0.25,3,382,409,6,7,2,1918,430,492,46.6,Bundesliga
M'Gladbach,27,26.8,53.7,34,374,3060,52,39,91,48,4,6,62,3,52.1,47.5,41.2,88.7,518,1168,1.53,1.15,2.68,1.41,2.56,1.53,1.21,2.74,1.4,2.61,32f3ee20,403,166,41.2,11.85,4.88,0.12,0.29,17.3,12,0.12,-0.1,0.5,15516,18854,82.3,267610,95706,7012,7776,90.2,6828,7668,89.0,1280,2371,54.0,39.9,-2.2,327,885,247,50,17035,1747,532,64,60,441,684,151,60,73,1,72,384,725,21.32,509,89,32,43,40,12,81,2.38,60,7,4,7,3,0,497,275,274,171,52,267,536,49.8,269,405,104,301,267,764,728,7,22583,2744,8415,10217,4133,720,22577,548,240,43.8,226,41.2,13046,62465,31728,396,143,493,304,15408,1159,90,100,86,241,133,12,173,1.26,52,55,-3,-0.09,53.4,-1.3,-0.04,1,338,447,3,6,1,1718,415,419,49.8,Bundesliga
Mainz 05,27,27.0,44.8,34,374,3060,54,35,89,50,4,6,69,1,47.1,42.4,30.0,72.4,364,1155,1.59,1.03,2.62,1.47,2.5,1.39,0.88,2.27,1.25,2.13,a224b06a,414,152,36.7,12.18,4.47,0.12,0.33,17.1,17,0.11,6.9,7.6,10075,14492,69.5,186572,81107,4418,5434,81.3,4059,5270,77.0,1293,2828,45.7,33.8,5.0,278,872,270,80,12764,1654,365,25,97,610,795,155,96,49,0,74,356,696,20.47,483,77,32,54,38,12,84,2.47,51,9,3,13,6,2,547,341,268,206,73,270,559,48.3,289,419,98,321,433,980,673,9,18471,1946,6200,8219,4257,780,18465,495,224,45.3,220,44.4,9265,44936,20625,275,106,552,251,9946,1139,90,100,81,215,160,20,143,1.35,54,55,-1,-0.03,53.6,-6.5,-0.19,0,476,334,5,8,0,2081,740,703,51.3,Bundesliga
RB Leipzig,25,26.3,58.1,34,374,3060,64,39,103,58,6,7,69,2,62.7,57.4,43.2,100.6,599,1450,1.88,1.15,3.03,1.71,2.85,1.84,1.27,3.11,1.69,2.96,acbb6a5b,497,182,36.6,14.62,5.35,0.12,0.32,17.5,18,0.12,1.3,0.6,16911,20529,82.4,297606,99659,7461,8392,88.9,7606,8572,88.7,1511,2537,59.6,48.2,-4.2,376,1237,320,53,18813,1636,437,99,120,489,748,167,50,74,2,80,400,874,25.71,629,70,55,63,46,11,108,3.18,76,5,6,10,9,2,534,312,237,231,66,253,512,49.4,259,428,94,334,310,844,552,3,24322,2220,7782,11436,5327,834,24315,697,345,49.5,270,38.7,15273,73350,36506,440,168,525,316,16801,1437,90,100,82,214,158,20,123,1.94,64,41,23,0.68,37.2,25.4,0.75,1,393,402,5,8,2,1966,440,433,50.4,Bundesliga
Schalke 04,35,27.5,46.0,34,374,3060,32,24,56,28,4,5,68,1,39.6,35.9,28.7,64.6,415,934,0.94,0.71,1.65,0.82,1.53,1.16,0.84,2.01,1.06,1.9,c539e393,421,123,29.2,12.38,3.62,0.07,0.23,17.7,19,0.09,-7.6,-7.9,9234,13360,69.1,182759,80288,3511,4414,79.5,4162,5223,79.7,1331,2803,47.5,31.4,-4.7,282,698,250,110,11517,1773,445,29,62,764,786,169,79,77,4,70,351,715,21.03,487,92,26,51,48,11,56,1.65,38,6,2,2,7,1,542,329,240,246,56,253,551,45.9,298,397,110,287,306,848,723,12,17260,2252,6541,7024,3912,677,17255,515,198,38.4,250,48.5,8384,42807,19961,295,66,513,274,9126,928,90,100,81,228,145,23,158,0.91,35,71,-36,-1.06,57.1,-17.6,-0.52,0,427,391,3,6,1,1896,692,739,48.4,Bundesliga
Stuttgart,30,24.7,50.2,34,374,3060,45,34,79,40,5,5,72,5,47.6,43.7,38.1,81.7,609,1278,1.32,1.0,2.32,1.18,2.18,1.4,1.12,2.52,1.28,2.4,598bc722,457,140,30.6,13.44,4.12,0.09,0.29,17.9,14,0.1,-2.6,-3.7,13460,16987,79.2,253792,92829,5463,6341,86.2,6101,7070,86.3,1637,2756,59.4,38.2,-4.1,361,970,260,78,15298,1633,450,37,188,597,711,156,57,83,0,56,310,810,23.82,561,85,52,54,46,12,83,2.44,64,3,5,4,5,2,528,316,255,207,66,268,524,51.1,256,421,113,308,308,836,666,10,20930,2407,7525,9226,4438,738,20925,734,337,45.9,319,43.5,11707,63068,31698,440,161,563,336,13345,1261,90,100,82,229,140,19,163,0.97,45,57,-12,-0.35,45.2,2.4,0.07,4,346,407,4,6,1,1989,547,470,53.8,Bundesliga
Union Berlin,28,27.9,43.8,34,374,3060,49,38,87,46,3,7,65,2,37.9,32.5,25.9,58.4,375,1012,1.44,1.12,2.56,1.35,2.47,1.12,0.76,1.88,0.95,1.72,7a41008f,374,113,30.2,11.0,3.32,0.12,0.41,17.9,5,0.09,11.1,13.5,10312,14418,71.5,197596,82612,4140,5021,82.5,4555,5629,80.9,1359,2892,47.0,30.5,12.1,272,878,255,115,12762,1594,378,26,46,708,763,165,78,60,0,62,329,650,19.12,469,67,29,32,43,10,86,2.53,56,11,3,5,9,2,494,278,217,216,61,239,525,45.5,286,356,101,255,262,756,704,6,17952,2108,6656,7246,4222,622,17945,415,182,43.9,180,43.4,9245,45321,21951,228,90,435,244,10177,990,90,100,82,207,165,18,141,1.82,51,38,13,0.38,42.6,-4.7,-0.14,1,445,345,4,7,0,1833,767,755,50.4,Bundesliga
Werder Bremen,25,27.4,49.3,34,374,3060,50,37,87,45,5,6,76,1,41.1,36.4,29.0,65.4,412,1140,1.47,1.09,2.56,1.32,2.41,1.21,0.85,2.06,1.07,1.92,62add3bf,363,136,37.5,10.68,4.0,0.12,0.33,17.9,18,0.1,8.9,8.6,12443,16554,75.2,236998,93050,5048,6006,84.0,5399,6523,82.8,1688,3071,55.0,34.6,8.0,274,922,274,66,14903,1586,449,39,164,514,639,109,27,53,1,65,324,649,19.09,502,46,30,25,41,5,90,2.65,71,6,3,4,6,0,595,349,269,273,53,300,617,48.6,317,371,103,268,321,916,789,7,20465,2390,7294,9382,3965,671,20459,516,233,45.2,228,44.2,10736,52169,25197,317,104,503,246,12329,1130,90,100,82,222,151,18,146,1.06,51,64,-13,-0.38,52.9,-11.8,-0.35,0,426,369,3,3,2,1987,631,622,50.4,Bundesliga
Wolfsburg,28,23.7,50.6,34,374,3060,55,44,99,51,4,7,63,0,51.3,45.8,39.2,84.9,455,1306,1.62,1.29,2.91,1.5,2.79,1.51,1.15,2.66,1.35,2.5,4eaa11d7,401,139,34.7,11.79,4.09,0.13,0.37,16.9,11,0.12,3.7,5.2,12571,16129,77.9,245765,94282,4610,5453,84.5,6097,7016,86.9,1638,2876,57.0,40.4,4.8,303,1009,272,67,14311,1768,544,38,133,568,696,153,107,38,0,50,315,713,20.97,510,63,40,46,47,7,102,3.0,75,7,6,5,9,0,543,324,255,206,82,265,521,50.9,256,443,116,327,290,833,701,9,20053,2304,7013,8781,4423,694,20046,600,256,42.7,268,44.7,11350,55720,28117,301,103,560,272,12444,1294,90,100,81,218,158,21,148,1.44,57,48,9,0.26,51.3,0.0,0.0,0,390,451,6,7,3,1800,525,546,49.0,Bundesliga
